open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-10-11 18:00:00,0.5094,0.5112,0.5066,0.5108,12829865.0,2023-10-11 18:59:59.999,6530755.45570,14043,6882658,3505613.36060,0
2023-10-11 19:00:00,0.5108,0.5138,0.51,0.5123,8308299.0,2023-10-11 19:59:59.999,4251307.11010,12400,4403129,2253593.81710,0
2023-10-11 20:00:00,0.5123,0.5133,0.5114,0.5131,4017957.0,2023-10-11 20:59:59.999,2058085.02000,6291,1988424,1018599.07610,0
2023-10-11 21:00:00,0.5131,0.5155,0.5111,0.513,7702070.0,2023-10-11 21:59:59.999,3952438.46020,9613,3947732,2026312.92820,0
2023-10-11 22:00:00,0.513,0.5149,0.5128,0.5133,4884073.0,2023-10-11 22:59:59.999,2508587.45060,6545,2627272,1349375.22470,0
2023-10-11 23:00:00,0.5133,0.5146,0.5129,0.5142,3336958.0,2023-10-11 23:59:59.999,1714472.92130,5979,1532395,787390.10030,0
2023-10-12 00:00:00,0.5142,0.515,0.5116,0.5122,5934713.0,2023-10-12 00:59:59.999,3045426.33680,8515,3119724,1601335.58940,0
2023-10-12 01:00:00,0.5123,0.5124,0.5094,0.5104,7723249.0,2023-10-12 01:59:59.999,3942378.74780,9383,2656914,1356089.97790,0
2023-10-12 02:00:00,0.5104,0.5151,0.5095,0.5138,7321852.0,2023-10-12 02:59:59.999,3751543.80510,9027,4439824,2275287.54740,0
2023-10-12 03:00:00,0.5139,0.5142,0.5124,0.5138,3194192.0,2023-10-12 03:59:59.999,1639585.24060,5869,1650241,847145.69530,0
2023-10-12 04:00:00,0.5138,0.5148,0.5132,0.5135,3296469.0,2023-10-12 04:59:59.999,1694717.63180,5940,1547366,795543.98060,0
2023-10-12 05:00:00,0.5135,0.5136,0.5113,0.5135,3895607.0,2023-10-12 05:59:59.999,1995436.30860,6319,1760134,901655.27880,0
2023-10-12 06:00:00,0.5135,0.5175,0.5126,0.5133,11354410.0,2023-10-12 06:59:59.999,5847911.93440,10984,6704095,3453443.63490,0
2023-10-12 07:00:00,0.5134,0.5152,0.5129,0.5132,5731363.0,2023-10-12 07:59:59.999,2945359.12800,8211,2477613,1273506.83570,0
2023-10-12 08:00:00,0.5132,0.5136,0.5112,0.5113,6763514.0,2023-10-12 08:59:59.999,3464064.66620,8323,2948775,1510299.39010,0
2023-10-12 09:00:00,0.5114,0.5121,0.5028,0.5059,21751535.0,2023-10-12 09:59:59.999,11039306.29270,25183,8431494,4278955.06750,0
2023-10-12 10:00:00,0.5059,0.5097,0.5053,0.5095,11220916.0,2023-10-12 10:59:59.999,5695554.82000,15445,5893059,2991574.51460,0
2023-10-12 11:00:00,0.5095,0.5134,0.5087,0.5131,7454148.0,2023-10-12 11:59:59.999,3807358.74180,10869,3946814,2015612.48580,0
2023-10-12 12:00:00,0.5131,0.5142,0.5108,0.5119,13166772.0,2023-10-12 12:59:59.999,6741965.10740,16076,6602893,3381742.21810,0
2023-10-12 13:00:00,0.5119,0.5134,0.5084,0.5104,10864589.0,2023-10-12 13:59:59.999,5546722.19700,14335,5498572,2807210.92340,0
2023-10-12 14:00:00,0.5104,0.5112,0.5077,0.5101,8882269.0,2023-10-12 14:59:59.999,4526715.27300,12560,4270880,2177199.10770,0
2023-10-12 15:00:00,0.51,0.5115,0.5065,0.507,11757257.0,2023-10-12 15:59:59.999,5979273.95550,14032,4880909,2482775.35160,0
2023-10-12 16:00:00,0.507,0.5073,0.4983,0.5019,35621863.0,2023-10-12 16:59:59.999,17939198.90680,38168,14460068,7288675.80890,0
2023-10-12 17:00:00,0.5019,0.5047,0.5004,0.5042,17219807.0,2023-10-12 17:59:59.999,8653261.41840,20631,8853457,4449679.80960,0
2023-10-12 18:00:00,0.5041,0.5067,0.5024,0.5045,8833180.0,2023-10-12 18:59:59.999,4457334.40660,11114,4702946,2372926.74500,0
2023-10-12 19:00:00,0.5044,0.5061,0.5027,0.5044,6331210.0,2023-10-12 19:59:59.999,3194387.20170,8973,3311128,1670925.11790,0
2023-10-12 20:00:00,0.5044,0.5066,0.5025,0.5065,7720022.0,2023-10-12 20:59:59.999,3894034.92060,7878,3832727,1934797.75880,0
2023-10-12 21:00:00,0.5066,0.5088,0.5059,0.5081,6604507.0,2023-10-12 21:59:59.999,3350227.59040,6585,3647082,1849989.86810,0
2023-10-12 22:00:00,0.508,0.5088,0.507,0.5079,3610015.0,2023-10-12 22:59:59.999,1832837.25190,5086,1942976,986473.86040,0
2023-10-12 23:00:00,0.5079,0.5081,0.5065,0.5075,4397298.0,2023-10-12 23:59:59.999,2229981.00130,5705,2330155,1181699.89060,0
2023-10-13 00:00:00,0.5075,0.5117,0.5064,0.5106,12648170.0,2023-10-13 00:59:59.999,6440946.55440,14680,7504703,3821968.35460,0
2023-10-13 01:00:00,0.5106,0.5113,0.5089,0.5091,5659065.0,2023-10-13 01:59:59.999,2885446.70360,8417,2239270,1141767.73780,0
2023-10-13 02:00:00,0.5092,0.5106,0.5087,0.5103,4375599.0,2023-10-13 02:59:59.999,2229025.13880,5375,2498124,1272666.09890,0
2023-10-13 03:00:00,0.5103,0.5111,0.5085,0.5091,5736110.0,2023-10-13 03:59:59.999,2922599.82730,7992,3538166,1802766.69010,0
2023-10-13 04:00:00,0.5092,0.5096,0.508,0.5084,4231576.0,2023-10-13 04:59:59.999,2152098.18990,5652,2336542,1188327.52860,0
2023-10-13 05:00:00,0.5085,0.51,0.5081,0.5081,3822522.0,2023-10-13 05:59:59.999,1945686.82080,4529,2008057,1022105.02170,0
2023-10-13 06:00:00,0.5082,0.5092,0.5075,0.5086,3716598.0,2023-10-13 06:59:59.999,1889412.82760,5450,1615715,821452.83370,0
2023-10-13 07:00:00,0.5086,0.5132,0.5085,0.5119,9309705.0,2023-10-13 07:59:59.999,4760313.53000,11820,5214983,2666662.73290,0
2023-10-13 08:00:00,0.5119,0.513,0.5107,0.5109,5923021.0,2023-10-13 08:59:59.999,3031728.03830,7871,2366135,1211176.85240,0
2023-10-13 09:00:00,0.5108,0.5127,0.51,0.5103,5977744.0,2023-10-13 09:59:59.999,3056367.29590,8180,2958887,1512790.38820,0
2023-10-13 10:00:00,0.5102,0.5118,0.51,0.5112,4153144.0,2023-10-13 10:59:59.999,2122429.52950,6496,2500959,1278180.49570,0
2023-10-13 11:00:00,0.5112,0.5133,0.5109,0.5118,7349588.0,2023-10-13 11:59:59.999,3764760.62850,8687,3838711,1966343.52560,0
2023-10-13 12:00:00,0.5118,0.5162,0.5108,0.5146,13127656.0,2023-10-13 12:59:59.999,6747802.85650,15590,6848978,3520924.96030,0
2023-10-13 13:00:00,0.5146,0.5152,0.5123,0.513,7282511.0,2023-10-13 13:59:59.999,3740329.88330,10435,3268288,1678602.55820,0
2023-10-13 14:00:00,0.5129,0.5134,0.5103,0.511,8451846.0,2023-10-13 14:59:59.999,4325103.89420,11186,3648788,1867431.51940,0
2023-10-13 15:00:00,0.511,0.512,0.5095,0.5106,5932851.0,2023-10-13 15:59:59.999,3030148.69710,8700,2841876,1451819.27120,0
2023-10-13 16:00:00,0.5105,0.5133,0.5103,0.5126,6797511.0,2023-10-13 16:59:59.999,3480073.73950,8969,3553647,1819392.70110,0
2023-10-13 17:00:00,0.5125,0.5128,0.5103,0.5109,3863028.0,2023-10-13 17:59:59.999,1975750.88090,6163,1566010,800992.36700,0
2023-10-13 18:00:00,0.5108,0.5122,0.5106,0.512,3492711.0,2023-10-13 18:59:59.999,1786030.28390,7325,1771446,905887.26790,0
2023-10-13 19:00:00,0.512,0.5129,0.5111,0.5126,3880379.0,2023-10-13 19:59:59.999,1987633.44070,6899,1942300,994978.88690,0
2023-10-13 20:00:00,0.5126,0.5267,0.5125,0.5203,24104796.0,2023-10-13 20:59:59.999,12492238.54450,26112,14119355,7324458.62280,0
2023-10-13 21:00:00,0.5203,0.5246,0.5167,0.5184,23058770.0,2023-10-13 21:59:59.999,12013598.41170,27112,10002006,5211186.13320,0
2023-10-13 22:00:00,0.5184,0.5202,0.5139,0.5153,10059411.0,2023-10-13 22:59:59.999,5200828.27310,12477,4808089,2485859.42110,0
2023-10-13 23:00:00,0.5153,0.5158,0.5132,0.5146,7040406.0,2023-10-13 23:59:59.999,3621245.17530,8272,3581538,1842445.26400,0
2023-10-14 00:00:00,0.5146,0.5189,0.5135,0.5173,10313615.0,2023-10-14 00:59:59.999,5325267.15860,11876,6191617,3197721.92000,0
2023-10-14 01:00:00,0.5173,0.5192,0.5163,0.5188,4636238.0,2023-10-14 01:59:59.999,2400184.65880,7290,2001658,1036426.66320,0
2023-10-14 02:00:00,0.5188,0.5197,0.5178,0.5183,5214720.0,2023-10-14 02:59:59.999,2705559.26060,8502,2575099,1336178.66130,0
2023-10-14 03:00:00,0.5182,0.5198,0.5182,0.5193,3319325.0,2023-10-14 03:59:59.999,1723089.26790,5286,1891388,981840.53230,0
2023-10-14 04:00:00,0.5193,0.5209,0.5181,0.5185,3392775.0,2023-10-14 04:59:59.999,1762626.87600,5668,1744154,906460.07630,0
2023-10-14 05:00:00,0.5185,0.5186,0.5166,0.5171,2985491.0,2023-10-14 05:59:59.999,1544980.42170,6089,985672,510163.61050,0
2023-10-14 06:00:00,0.5172,0.5177,0.5163,0.5169,3218374.0,2023-10-14 06:59:59.999,1663905.59460,5623,1351246,698671.98230,0
2023-10-14 07:00:00,0.5169,0.5184,0.5166,0.5168,4188291.0,2023-10-14 07:59:59.999,2167173.64980,6457,2301032,1191004.04100,0
2023-10-14 08:00:00,0.5169,0.5177,0.5154,0.5159,3568685.0,2023-10-14 08:59:59.999,1843454.16540,6300,1482469,765952.90990,0
2023-10-14 09:00:00,0.516,0.5175,0.5156,0.5173,2632011.0,2023-10-14 09:59:59.999,1359860.09720,5279,1350714,697880.39770,0
2023-10-14 10:00:00,0.5172,0.5184,0.5167,0.5174,3310057.0,2023-10-14 10:59:59.999,1713152.14300,5260,1639908,848885.78740,0
2023-10-14 11:00:00,0.5175,0.5178,0.516,0.5169,2210700.0,2023-10-14 11:59:59.999,1143126.06040,3809,929535,480654.72370,0
2023-10-14 12:00:00,0.5169,0.5175,0.5161,0.5171,2401240.0,2023-10-14 12:59:59.999,1241042.98210,4109,1176086,607859.28080,0
2023-10-14 13:00:00,0.5171,0.5183,0.5169,0.5182,2105418.0,2023-10-14 13:59:59.999,1089839.41440,3671,1167814,604533.88560,0
2023-10-14 14:00:00,0.5181,0.5195,0.5175,0.5177,4503472.0,2023-10-14 14:59:59.999,2334926.21400,5877,2341715,1214358.85170,0
2023-10-14 15:00:00,0.5177,0.5214,0.517,0.5207,7171733.0,2023-10-14 15:59:59.999,3725485.75250,7965,4121394,2141687.46990,0
2023-10-14 16:00:00,0.5206,0.5214,0.518,0.5196,5899645.0,2023-10-14 16:59:59.999,3067272.42780,8322,2637839,1371603.28500,0
2023-10-14 17:00:00,0.5196,0.5198,0.5181,0.5182,2824033.0,2023-10-14 17:59:59.999,1465200.15380,4596,1359647,705460.17820,0
2023-10-14 18:00:00,0.5182,0.5185,0.5172,0.5178,2117808.0,2023-10-14 18:59:59.999,1096818.04730,3691,946356,490137.18160,0
2023-10-14 19:00:00,0.5178,0.518,0.517,0.5174,2020147.0,2023-10-14 19:59:59.999,1045334.80700,3572,1028915,532413.70590,0
2023-10-14 20:00:00,0.5174,0.5177,0.5151,0.5163,5548287.0,2023-10-14 20:59:59.999,2864364.91110,6395,1731425,894198.34420,0
2023-10-14 21:00:00,0.5162,0.5182,0.516,0.5167,3250240.0,2023-10-14 21:59:59.999,1680695.84700,4668,1772496,916661.21630,0
2023-10-14 22:00:00,0.5166,0.517,0.5158,0.5167,2892501.0,2023-10-14 22:59:59.999,1493909.58780,4777,1578696,815408.86050,0
2023-10-14 23:00:00,0.5167,0.5174,0.5165,0.5172,1910314.0,2023-10-14 23:59:59.999,987643.88800,3282,1162563,601064.30280,0
2023-10-15 00:00:00,0.5171,0.5184,0.515,0.5165,5915312.0,2023-10-15 00:59:59.999,3056653.32150,7177,2946074,1522337.41060,0
2023-10-15 01:00:00,0.5165,0.5206,0.5158,0.5192,7877156.0,2023-10-15 01:59:59.999,4087063.57540,10029,4230034,2194459.46340,0
2023-10-15 02:00:00,0.5193,0.5203,0.5181,0.5194,3498309.0,2023-10-15 02:59:59.999,1815789.40110,6618,1421427,737926.15130,0
2023-10-15 03:00:00,0.5195,0.5197,0.5171,0.5178,4346346.0,2023-10-15 03:59:59.999,2253669.83690,5806,1309054,679270.40520,0
2023-10-15 04:00:00,0.5178,0.5183,0.517,0.5176,3955725.0,2023-10-15 04:59:59.999,2047474.66970,4898,2532636,1310904.97600,0
2023-10-15 05:00:00,0.5177,0.5179,0.516,0.5163,2546565.0,2023-10-15 05:59:59.999,1316370.87910,3461,648144,335182.07430,0
2023-10-15 06:00:00,0.5163,0.5172,0.5162,0.5164,2331361.0,2023-10-15 06:59:59.999,1204313.43600,3886,1157977,598166.74540,0
2023-10-15 07:00:00,0.5164,0.5167,0.5155,0.5162,2289416.0,2023-10-15 07:59:59.999,1181625.70540,4961,1164425,600984.79470,0
2023-10-15 08:00:00,0.5162,0.5183,0.5158,0.5178,5368463.0,2023-10-15 08:59:59.999,2775043.20360,7072,3541356,1830572.52260,0
2023-10-15 09:00:00,0.5178,0.5186,0.5166,0.5173,2377881.0,2023-10-15 09:59:59.999,1231029.30630,5012,1170590,606048.86830,0
2023-10-15 10:00:00,0.5173,0.5174,0.5163,0.5165,1751567.0,2023-10-15 10:59:59.999,905066.33840,3633,747831,386422.17000,0
2023-10-15 11:00:00,0.5166,0.5169,0.5152,0.5159,4269039.0,2023-10-15 11:59:59.999,2202943.77690,6211,2417003,1247445.83320,0
2023-10-15 12:00:00,0.5159,0.5161,0.5143,0.5144,3815858.0,2023-10-15 12:59:59.999,1964854.90070,6084,1624167,836330.52420,0
2023-10-15 13:00:00,0.5145,0.5169,0.5122,0.5134,10737575.0,2023-10-15 13:59:59.999,5522370.78820,13543,4560860,2346369.60350,0
2023-10-15 14:00:00,0.5135,0.5158,0.5132,0.514,5719904.0,2023-10-15 14:59:59.999,2942877.49900,7473,2895472,1489882.65060,0
2023-10-15 15:00:00,0.514,0.5148,0.5131,0.5142,2747941.0,2023-10-15 15:59:59.999,1412504.77940,4645,1281693,658866.89300,0
2023-10-15 16:00:00,0.5142,0.5153,0.5129,0.5149,4694207.0,2023-10-15 16:59:59.999,2412765.22730,6338,2389136,1228634.77320,0
2023-10-15 17:00:00,0.5148,0.5165,0.5143,0.5163,5138970.0,2023-10-15 17:59:59.999,2648346.50080,6624,3215584,1657411.30880,0
2023-10-15 18:00:00,0.5163,0.5181,0.5153,0.5178,5890130.0,2023-10-15 18:59:59.999,3044613.33230,8183,3760703,1944042.43650,0
2023-10-15 19:00:00,0.5178,0.5179,0.5152,0.5161,3599296.0,2023-10-15 19:59:59.999,1858262.14480,5501,1469747,758770.06210,0
2023-10-15 20:00:00,0.5162,0.5189,0.5149,0.5178,7611044.0,2023-10-15 20:59:59.999,3936589.84520,10387,4051903,2095901.07230,0
2023-10-15 21:00:00,0.5177,0.5183,0.5145,0.5159,5711620.0,2023-10-15 21:59:59.999,2946767.14720,8747,2268558,1170576.96170,0
2023-10-15 22:00:00,0.516,0.5176,0.5136,0.5142,6260058.0,2023-10-15 22:59:59.999,3228110.61020,9100,3147702,1623252.58190,0
2023-10-15 23:00:00,0.5143,0.515,0.5132,0.5148,3560760.0,2023-10-15 23:59:59.999,1830663.55870,6754,1788235,919449.45460,0
2023-10-16 00:00:00,0.5149,0.5153,0.5137,0.514,4230360.0,2023-10-16 00:59:59.999,2176426.63320,7205,1946578,1001546.11830,0
2023-10-16 01:00:00,0.5141,0.5196,0.5138,0.5189,9163688.0,2023-10-16 01:59:59.999,4741796.38670,11676,5799562,3000956.68570,0
2023-10-16 02:00:00,0.5188,0.5197,0.5164,0.5164,6382374.0,2023-10-16 02:59:59.999,3306847.32480,9671,2399245,1243587.76200,0
2023-10-16 03:00:00,0.5165,0.5175,0.5155,0.5174,2971665.0,2023-10-16 03:59:59.999,1534750.43350,5231,1531146,790883.41520,0
2023-10-16 04:00:00,0.5175,0.5186,0.5164,0.518,4527559.0,2023-10-16 04:59:59.999,2342320.30070,6870,1917748,992455.14890,0
2023-10-16 05:00:00,0.5179,0.5306,0.5179,0.5266,41364788.0,2023-10-16 05:59:59.999,21767309.41840,45301,22137296,11641990.26330,0
2023-10-16 06:00:00,0.5266,0.5281,0.5235,0.5256,15675197.0,2023-10-16 06:59:59.999,8242396.99660,17995,6728655,3539616.51490,0
2023-10-16 07:00:00,0.5255,0.5259,0.5233,0.5236,6189011.0,2023-10-16 07:59:59.999,3248699.88340,7645,2801361,1470895.92770,0
2023-10-16 08:00:00,0.5236,0.5251,0.5228,0.5233,6296987.0,2023-10-16 08:59:59.999,3298865.90480,8169,2595519,1359928.72120,0
2023-10-16 09:00:00,0.5234,0.5236,0.5205,0.5234,9553781.0,2023-10-16 09:59:59.999,4986153.92770,11166,4375822,2284137.99050,0
2023-10-16 10:00:00,0.5234,0.5235,0.5219,0.5224,4803121.0,2023-10-16 10:59:59.999,2510486.90590,6469,2166277,1132237.91620,0
2023-10-16 11:00:00,0.5225,0.5228,0.5214,0.5227,4656176.0,2023-10-16 11:59:59.999,2430706.93620,6137,2372675,1238695.45000,0
2023-10-16 12:00:00,0.5227,0.5259,0.5217,0.5255,9288359.0,2023-10-16 12:59:59.999,4868799.86520,11459,5447540,2855552.86630,0
2023-10-16 13:00:00,0.5255,0.5466,0.5185,0.5229,107933712.0,2023-10-16 13:59:59.999,57356953.40490,125993,53466767,28422296.08040,0
2023-10-16 14:00:00,0.523,0.5275,0.5201,0.5266,21385331.0,2023-10-16 14:59:59.999,11208012.05070,26696,12692648,6654379.93880,0
2023-10-16 15:00:00,0.5266,0.5269,0.52,0.5208,14043793.0,2023-10-16 15:59:59.999,7352158.94290,15158,6628381,3472118.31040,0
2023-10-16 16:00:00,0.5208,0.5231,0.5206,0.523,6377848.0,2023-10-16 16:59:59.999,3326621.50360,8660,3226896,1683255.03020,0
2023-10-16 17:00:00,0.523,0.5265,0.5229,0.5265,7866508.0,2023-10-16 17:59:59.999,4127805.14730,10690,4257263,2233946.50070,0
2023-10-16 18:00:00,0.5264,0.5315,0.5264,0.5313,10694943.0,2023-10-16 18:59:59.999,5652309.83130,14554,5182647,2739312.29990,0
2023-10-16 19:00:00,0.5314,0.5339,0.5287,0.5299,17019381.0,2023-10-16 19:59:59.999,9045873.83790,22491,8261264,4391446.42570,0
2023-10-16 20:00:00,0.5299,0.5322,0.5288,0.5297,9890961.0,2023-10-16 20:59:59.999,5247745.45660,12636,5179911,2748575.42580,0
2023-10-16 21:00:00,0.5298,0.5332,0.5278,0.5329,8104712.0,2023-10-16 21:59:59.999,4300244.24320,9805,3991614,2117463.47490,0
2023-10-16 22:00:00,0.5329,0.5356,0.5329,0.5348,10036955.0,2023-10-16 22:59:59.999,5359959.21470,11817,5661849,3023670.14210,0
2023-10-16 23:00:00,0.5348,0.5352,0.533,0.5331,6749987.0,2023-10-16 23:59:59.999,3604813.90370,7575,3564043,1903235.07930,0
2023-10-17 00:00:00,0.533,0.5344,0.5305,0.5307,10052029.0,2023-10-17 00:59:59.999,5354516.09520,11838,4421496,2355396.19790,0
2023-10-17 01:00:00,0.5308,0.5326,0.5306,0.5325,4947941.0,2023-10-17 01:59:59.999,2629657.90030,6794,2532382,1346010.24290,0
2023-10-17 02:00:00,0.5326,0.5327,0.5298,0.5321,5080499.0,2023-10-17 02:59:59.999,2700229.33820,7061,2247840,1194769.09590,0
2023-10-17 03:00:00,0.5322,0.5323,0.5294,0.5297,5705084.0,2023-10-17 03:59:59.999,3026475.17120,7495,2240515,1188570.75450,0
2023-10-17 04:00:00,0.5297,0.5304,0.5283,0.5302,9401946.0,2023-10-17 04:59:59.999,4978149.24510,11609,4221443,2235503.29910,0
2023-10-17 05:00:00,0.5302,0.531,0.5286,0.5294,3835211.0,2023-10-17 05:59:59.999,2031232.54900,5433,1744458,923924.05870,0
2023-10-17 06:00:00,0.5294,0.5294,0.5273,0.5291,7634556.0,2023-10-17 06:59:59.999,4034014.85250,8309,3613704,1909770.91190,0
2023-10-17 07:00:00,0.5291,0.5305,0.5281,0.5303,7365524.0,2023-10-17 07:59:59.999,3899384.92990,8532,3494186,1850102.71230,0
2023-10-17 08:00:00,0.5303,0.5303,0.5283,0.5297,7899910.0,2023-10-17 08:59:59.999,4182005.20620,8689,3463058,1833539.72340,0
2023-10-17 09:00:00,0.5297,0.5301,0.5284,0.5292,5539369.0,2023-10-17 09:59:59.999,2931560.68030,7686,3328189,1761437.07940,0
2023-10-17 10:00:00,0.5292,0.5303,0.5265,0.5275,9989282.0,2023-10-17 10:59:59.999,5276752.75860,12288,4265836,2254453.65700,0
2023-10-17 11:00:00,0.5274,0.5288,0.5263,0.5286,8991710.0,2023-10-17 11:59:59.999,4739733.36250,10026,5185834,2733214.57320,0
2023-10-17 12:00:00,0.5286,0.5296,0.5241,0.5244,14077348.0,2023-10-17 12:59:59.999,7410935.52330,14251,7041157,3706428.49490,0
2023-10-17 13:00:00,0.5245,0.5262,0.5167,0.5216,31705591.0,2023-10-17 13:59:59.999,16544570.82770,34466,15002827,7830591.70860,0
2023-10-17 14:00:00,0.5217,0.5235,0.5202,0.5203,10707758.0,2023-10-17 14:59:59.999,5587358.85410,14298,5929219,3094367.80380,0
2023-10-17 15:00:00,0.5203,0.5235,0.5198,0.5212,10790921.0,2023-10-17 15:59:59.999,5633533.18450,11442,5727117,2990208.08600,0
2023-10-17 16:00:00,0.5212,0.5239,0.5209,0.5223,6860214.0,2023-10-17 16:59:59.999,3583654.27480,8343,3675166,1919908.25320,0
2023-10-17 17:00:00,0.5223,0.5224,0.5177,0.5192,11330793.0,2023-10-17 17:59:59.999,5890519.45200,12049,5271004,2739498.46640,0
2023-10-17 18:00:00,0.5192,0.5199,0.5146,0.5157,11346223.0,2023-10-17 18:59:59.999,5866806.15710,14337,5077555,2625667.43670,0
2023-10-17 19:00:00,0.5157,0.5194,0.515,0.5193,7391095.0,2023-10-17 19:59:59.999,3823661.46200,10496,3746217,1938353.68790,0
2023-10-17 20:00:00,0.5193,0.5203,0.5179,0.5191,5777480.0,2023-10-17 20:59:59.999,2998905.36330,7562,3432579,1781905.33270,0
2023-10-17 21:00:00,0.5191,0.5213,0.5186,0.5202,3422838.0,2023-10-17 21:59:59.999,1780816.52260,4846,1742087,906232.33250,0
2023-10-17 22:00:00,0.5201,0.5202,0.5177,0.5185,4578457.0,2023-10-17 22:59:59.999,2374641.63220,5730,1908229,989593.16930,0
2023-10-17 23:00:00,0.5186,0.5193,0.5181,0.519,4411946.0,2023-10-17 23:59:59.999,2288329.12010,5151,1754869,910228.79530,0
2023-10-18 00:00:00,0.519,0.52,0.5173,0.5196,8013121.0,2023-10-18 00:59:59.999,4156908.03930,9684,4259544,2209928.47130,0
2023-10-18 01:00:00,0.5195,0.5201,0.5177,0.5188,4857413.0,2023-10-18 01:59:59.999,2519351.84100,6349,2059262,1068159.92700,0
2023-10-18 02:00:00,0.5188,0.5203,0.5163,0.5196,8632077.0,2023-10-18 02:59:59.999,4475402.71270,9876,4197939,2177446.35750,0
2023-10-18 03:00:00,0.5196,0.5198,0.5184,0.5197,3515279.0,2023-10-18 03:59:59.999,1824914.62760,5077,1908958,991118.03220,0
2023-10-18 04:00:00,0.5197,0.5248,0.5185,0.5218,12054649.0,2023-10-18 04:59:59.999,6289116.79720,13302,6135325,3201268.70770,0
2023-10-18 05:00:00,0.5219,0.523,0.5204,0.5218,9111966.0,2023-10-18 05:59:59.999,4753159.01920,12042,4638215,2419588.37920,0
2023-10-18 06:00:00,0.5218,0.5228,0.521,0.5216,3864098.0,2023-10-18 06:59:59.999,2016330.61820,5279,1891302,987003.98660,0
2023-10-18 07:00:00,0.5217,0.5217,0.5185,0.5189,7480984.0,2023-10-18 07:59:59.999,3888229.51410,9136,3492634,1815288.48190,0
2023-10-18 08:00:00,0.5189,0.5195,0.5154,0.5184,9532712.0,2023-10-18 08:59:59.999,4930691.25060,11090,4177404,2160947.26910,0
2023-10-18 09:00:00,0.5185,0.5196,0.515,0.5152,8331801.0,2023-10-18 09:59:59.999,4314864.18020,8361,3923714,2032258.83820,0
2023-10-18 10:00:00,0.5151,0.5196,0.5145,0.5184,11883127.0,2023-10-18 10:59:59.999,6150985.33080,12316,6862958,3553309.13930,0
2023-10-18 11:00:00,0.5185,0.5192,0.5157,0.5165,8392360.0,2023-10-18 11:59:59.999,4340535.41860,9650,3557925,1840869.88070,0
2023-10-18 12:00:00,0.5166,0.5174,0.5148,0.5157,6266457.0,2023-10-18 12:59:59.999,3234133.71980,7871,2967472,1531860.42580,0
2023-10-18 13:00:00,0.5156,0.5162,0.5133,0.5145,8182670.0,2023-10-18 13:59:59.999,4212448.45270,11666,3617472,1862636.79830,0
2023-10-18 14:00:00,0.5144,0.5161,0.5125,0.5148,11654897.0,2023-10-18 14:59:59.999,5994824.00550,14155,6020639,3097912.28270,0
2023-10-18 15:00:00,0.5148,0.5161,0.5139,0.5147,4310590.0,2023-10-18 15:59:59.999,2220396.10790,7269,2130547,1097611.27990,0
2023-10-18 16:00:00,0.5146,0.5161,0.514,0.5153,6430255.0,2023-10-18 16:59:59.999,3313583.94270,9316,3141482,1619052.00090,0
2023-10-18 17:00:00,0.5153,0.5157,0.5118,0.5131,11403428.0,2023-10-18 17:59:59.999,5859912.96690,13043,4759993,2446553.00940,0
2023-10-18 18:00:00,0.513,0.5145,0.5122,0.513,5065167.0,2023-10-18 18:59:59.999,2599506.85910,6881,2462383,1263810.80150,0
2023-10-18 19:00:00,0.513,0.5131,0.5101,0.5108,11013537.0,2023-10-18 19:59:59.999,5631408.82470,12022,4481642,2291677.04440,0
2023-10-18 20:00:00,0.5109,0.5131,0.5098,0.5119,5993785.0,2023-10-18 20:59:59.999,3065363.50580,8905,3196456,1635352.81720,0
2023-10-18 21:00:00,0.5119,0.512,0.5092,0.5111,8588055.0,2023-10-18 21:59:59.999,4382892.15680,10563,3734109,1906115.87980,0
2023-10-18 22:00:00,0.5111,0.5128,0.5106,0.5125,5529451.0,2023-10-18 22:59:59.999,2830993.56220,7183,2741091,1403437.39920,0
2023-10-18 23:00:00,0.5125,0.5129,0.5098,0.51,5594562.0,2023-10-18 23:59:59.999,2858468.79700,7642,2024603,1034550.33080,0
2023-10-19 00:00:00,0.51,0.5124,0.509,0.5118,8487920.0,2023-10-19 00:59:59.999,4333778.92090,9676,4320118,2206179.56950,0
2023-10-19 01:00:00,0.5119,0.512,0.5016,0.5067,26581064.0,2023-10-19 01:59:59.999,13458812.52270,31360,11221240,5679449.45810,0
2023-10-19 02:00:00,0.5067,0.5069,0.5047,0.5061,7159613.0,2023-10-19 02:59:59.999,3621655.09040,9722,3983604,2015128.69480,0
